,Ticker,Date,Close,High,Low,Open,Volume,Weekly_change,Pct_Change,Normalized
369,WMT,2024-12-16,92.23999786376953,95.9000015258789,91.62999725341797,94.41999816894531,130925500,-2.3088332423763824,-1.9157932038565528,59.073734614838926
370,WMT,2024-12-23,91.66000366210938,92.87999725341797,88.91000366210938,91.5,57576200,0.17486739028346995,-0.6287881776805282,58.4449464371584
371,CAT,2023-12-25,291.002685546875,294.47696118559696,288.5716747717348,290.9633085607474,6444500,0.013533316734117227,,
372,CAT,2024-01-01,284.3690490722656,291.9573634469204,278.847620905674,288.79801371167275,11156700,-1.5335855612320353,-2.279579125581921,-2.279579125581921
373,CAT,2024-01-08,285.8257141113281,291.1601394624915,280.7373123300084,283.0206969993598,10288600,0.9910996410183585,0.5122445792939745,-1.7673345462879464
374,CAT,2024-01-15,280.7767028808594,285.62887301075176,272.5683578030014,284.319880981046,12456300,-1.2461942822854708,-1.766465010388174,-3.5337995566761204
375,CAT,2024-01-22,296.06866455078125,299.9051134443584,282.888317159183,282.888317159183,14272000,4.659205273642182,5.446307159041841,1.9125076023657206
376,CAT,2024-01-29,311.5528259277344,313.80722965701045,294.11086658543854,295.6632189813723,14919700,5.374225106898787,5.2299223899452185,7.142429992310939
377,CAT,2024-02-05,313.5996398925781,331.1108231397886,312.027492480434,331.1108231397886,17395300,-5.28861698967103,0.6569717218095406,7.79940171412048
378,CAT,2024-02-12,318.2962951660156,324.6145463911532,307.30113127611014,313.6490445192064,12170000,1.4816721836130515,1.497659651346006,9.297061365466487
379,CAT,2024-02-19,320.24420166015625,321.43071262826857,309.2292422807956,313.69852110150333,7932600,2.086615051823893,0.6119790031249517,9.909040368591437
380,CAT,2024-02-26,332.9202880859375,333.97825355608137,318.6324887025144,320.01676655947375,9276900,4.032139211076519,3.958256343149391,13.867296711740828
381,CAT,2024-03-04,335.38232421875,340.6327128209456,328.01594433883645,331.83262845215216,9162900,1.069724753456448,0.7395272144474996,14.606823926188326
382,CAT,2024-03-11,343.0749816894531,343.391396672047,327.80830579172573,333.21690181452806,11848400,2.958457335520206,2.293697942675621,16.900521868863947
383,CAT,2024-03-18,354.08990478515625,361.41672503172975,343.95496950686515,344.1725010320331,11967500,2.881521249775883,3.2106459764162265,20.111167845280175
384,CAT,2024-03-25,362.3165283203125,363.0976683990744,351.04450830556016,352.95283529830004,7703400,2.6529587201357026,2.32331490505151,22.434482750331686
385,CAT,2024-04-01,375.0420227050781,376.75261284611616,357.42209030010275,363.354735195042,11105600,3.2164951706938982,3.5122588648551556,25.94674161518684
386,CAT,2024-04-08,361.5255126953125,377.7216387903481,358.608616758541,374.8541694931855,11490000,-3.5556912214405316,-3.6039988031940084,22.34274281199283
387,CAT,2024-04-15,350.67864990234375,370.2563663508449,348.18694986298686,368.7831024971173,12307700,-4.90924135953736,-3.0003035503915587,19.34243926160127
388,CAT,2024-04-22,340.762939453125,365.36401132892803,327.8024784652004,353.3859953800227,16713000,-3.572030610133022,-2.827577456449104,16.514861805152165
389,CAT,2024-04-29,334.1834411621094,348.275227187023,326.7406028288775,341.3583482179401,14362800,-2.1018695143350934,-1.9308139264131108,14.584047878739055
390,CAT,2024-05-06,352.0859680175781,354.78523868398696,336.1582753050782,338.27204630478275,11299300,4.083672258377817,5.357095729582961,19.941143608322015
391,CAT,2024-05-13,353.5546569824219,360.5410097008869,346.94541291789193,352.0958594598231,10454500,0.41431828390053715,0.417139306378278,20.358282914700293
392,CAT,2024-05-20,346.2408447265625,361.65248127001735,344.03776329521605,353.6836833074645,11576200,-2.1043771404155445,-2.068651087297946,18.289631827402346
393,CAT,2024-05-27,335.9399719238281,346.5683678755142,332.506350660687,345.3477313706596,16370100,-2.724141088025321,-2.975059979093253,15.314571848309093
394,CAT,2024-06-03,326.4330139160156,338.7980425955952,321.25279649498935,338.2720831573584,15152700,-3.4998658863124206,-2.829957374041847,12.484614474267246
395,CAT,2024-06-10,319.0199279785156,332.61552598453704,313.4427654727866,326.20473886091503,18084000,-2.2025464459799937,-2.2709363396090865,10.21367813465816
396,CAT,2024-06-17,325.34136962890625,328.57653328800694,316.44966658955536,319.01992331636035,19202600,1.9815208551339145,1.981519364776596,12.195197499434755
397,CAT,2024-06-24,330.5613098144531,331.6429988283948,321.31233421516527,326.8497933453881,18528400,1.1355419353571399,1.6044501784389986,13.799647677873754
398,CAT,2024-07-01,325.8475036621094,332.7346132369703,322.89020467404555,332.5559620809873,8703100,-2.017241963397487,-1.4260005670323705,12.373647110841382
399,CAT,2024-07-08,333.03228759765625,335.65218129906214,319.18862609200653,327.8421372894092,12181600,1.583124839033529,2.204952885874256,14.578599996715639
400,CAT,2024-07-15,344.9805603027344,366.41594304722804,335.26516581503984,336.51557247967384,18431300,2.5154817533954805,3.5877220167652712,18.166322013480908
401,CAT,2024-07-22,347.808837890625,350.25008059317946,331.40482201085786,345.3477282350891,12709400,0.7126468351517684,0.8198368004877388,18.986158813968647
402,CAT,2024-07-29,319.7212829589844,350.1220671201652,316.5227832490625,348.92635094776847,14723800,-8.369980630427039,-8.075572519083973,10.910586294884673
403,CAT,2024-08-05,337.0490417480469,337.2881728193817,305.95075139410307,307.89378257367486,16701100,9.46925882382687,5.419645082334235,16.330231377218908
404,CAT,2024-08-12,342.2503662109375,346.39547722542517,332.40573135257006,337.0490523869482,10958700,1.543191944066934,1.543195149262222,17.87342652648113
405,CAT,2024-08-19,347.1627197265625,348.2886792693371,340.54647587550664,342.44964185540385,9370600,1.3762834867115143,1.4353099369943,19.30873646347543
406,CAT,2024-08-26,354.8251647949219,355.1838613956032,344.60188595895596,348.55767453864655,9082000,1.7981214341560599,2.207162414902908,21.515898878378337
407,CAT,2024-09-02,328.1808776855469,351.36759062328844,326.94532661213907,350.9490808422461,11091800,-6.4876087157879345,-7.509131187122698,14.00676769125564
408,CAT,2024-09-09,344.07379150390625,345.97695737357327,324.9425151328143,332.7146094622128,10425900,3.4140917527048114,4.842730000127404,18.849497691383043
409,CAT,2024-09-16,367.4996337890625,373.348614357011,343.05745226632007,347.1029150566726,15234400,5.87627410995948,6.808377407289479,25.65787509867252
410,CAT,2024-09-23,389.679931640625,395.79796521592135,365.6662332635195,367.6690168445536,15719000,5.98661126928119,6.035461211994986,31.693336310667505
411,CAT,2024-09-30,395.6684265136719,396.037097059859,385.24588150235024,387.98603658796645,9651800,1.9800686625905481,1.536772716992174,33.23010902765968
412,CAT,2024-10-07,400.5807800292969,402.15514074668823,383.4722646937418,395.03074342683004,9863300,1.4049632072484108,1.2415328559089112,34.471641883568594
413,CAT,2024-10-14,392.4499816894531,395.69832074498066,385.4850153523897,391.98169346344474,11858400,0.11946686128903475,-2.0297524856906723,32.44188939787792
414,CAT,2024-10-21,384.5882263183594,391.74251457761335,380.851651340686,390.8856079787296,8851600,-1.6110548794400443,-2.0032502835774846,30.438639114300436
415,CAT,2024-10-28,379.6300048828125,391.57000732421875,367.20001220703125,388.3900146484375,13465600,-2.2554672971071046,-1.2892286077011872,29.14941050659925
416,CAT,2024-11-04,393.3699951171875,418.5,375.29998779296875,378.1000061035156,14794700,4.0386111523868315,3.619310923175423,32.76872142977467
417,CAT,2024-11-11,384.07000732421875,402.0799865722656,382.20001220703125,397.9100036621094,9135900,-3.478172503962239,-2.364183315557211,30.40453811421746
418,CAT,2024-11-18,397.489990234375,398.1600036621094,378.0299987792969,386.0,9005500,2.976681407869171,3.4941501950782605,33.89868830929572
419,CAT,2024-11-25,406.1099853515625,412.1199951171875,400.0,400.0,9528600,1.527496337890625,2.1686068401634007,36.06729514945912
420,CAT,2024-12-02,395.0299987792969,408.1499938964844,392.739990234375,407.4599914550781,7080900,-3.0506044609171497,-2.728321630081043,33.33897351937808
421,CAT,2024-12-09,380.510009765625,409.7099914550781,378.8900146484375,402.5400085449219,9481800,-5.472747630460294,-3.675667432483831,29.66330608689425
422,CAT,2024-12-16,366.0400085449219,382.32000732421875,357.239990234375,381.7699890136719,14029200,-4.120276847687649,-3.8027912142484577,25.86051487264579
423,CAT,2024-12-23,364.8599853515625,367.57000732421875,361.5,364.8699951171875,5034600,-0.002743378671569062,-0.32237546875003575,25.538139403895755
424,PG,2023-12-25,142.98043823242188,143.3902492513408,141.51687424187452,142.1120575268895,14893300,0.6110535028796407,,
425,PG,2024-01-01,143.83905029296875,145.7807169852073,142.75601247177295,142.80480091001692,27297500,0.724239924961291,0.6005101615027542,0.6005101615027542
426,PG,2024-01-08,146.94183349609375,147.62482706081963,144.06347901422822,144.31717297265718,38977300,1.8186751232535936,2.1571215861098336,2.757631747612588
427,PG,2024-01-15,143.9854278564453,147.81995824073832,143.35120788160296,146.50274473680156,28926300,-1.7182728452485412,-2.011956411124427,0.7456753364881608
428,PG,2024-01-22,153.3094024658203,153.56468364068405,143.62814969398357,144.30564336892564,60487500,6.239367280928884,6.475637672633838,7.2213130091219995
429,PG,2024-01-29,155.2240447998047,156.7066801906396,152.58280835759504,153.83960254105884,41190900,0.8999257901594945,1.2488746959999686,8.470187705121969
430,PG,2024-02-05,154.56619262695312,156.93250627580403,154.11454017695084,155.30259617045846,32426200,-0.47417336326886883,-0.4238081630329904,8.046379542088978
431,PG,2024-02-12,154.65455627441406,156.08809508696856,152.10169966574168,154.507281559706,30122900,0.0953189475740986,0.057168806424701124,8.10354834851368
432,PG,2024-02-19,158.11074829101562,158.8078835681204,155.263327260845,155.82298616085248,25849100,1.4681801360176354,2.234781890595583,10.338330239109263
433,PG,2024-02-26,155.97027587890625,158.2482097069109,154.75274996496876,158.1107483119638,25370900,-1.3537804709103232,-1.3537804578406365,8.984549781268626
434,PG,2024-03-04,157.44308471679688,158.32676298243607,154.81166157851618,154.88039976784094,23593000,1.654621858412871,0.9442881533620495,9.928837934630675
435,PG,2024-03-11,158.4544219970703,159.77993948703332,157.39399901579813,158.41513874841044,31615500,0.024797660735101194,0.6423510324969683,10.571188967127643
436,PG,2024-03-18,158.72933959960938,159.7701209223938,158.08130085751637,158.55259495077988,28709400,0.11147382916335458,0.17349948273714944,10.744688449864793
437,PG,2024-03-25,159.30862426757812,160.1824891573401,156.8343043058267,158.2482014268275,26779500,0.6701010382357794,0.3649512241592934,11.109639674024086
438,PG,2024-04-01,153.27012634277344,159.13189960085322,151.8856841199335,158.84714851448118,34267400,-3.5109362830012114,-3.7904400672384764,7.3191996067856095
439,PG,2024-04-08,152.51406860351562,154.74292061703028,151.93476814068075,153.1424656270682,32855800,-0.41033492635728824,-0.4932844757803423,6.825915131005267
440,PG,2024-04-15,155.27313232421875,155.3124005854667,150.73689155061942,153.5843124293735,38326900,1.0996044245221013,1.8090552209158783,8.634970351921146
441,PG,2024-04-22,159.38861083984375,162.38290526887866,155.39624339931285,156.56232561905918,36605600,1.805214127734259,2.6504769073838697,11.285447259305016
442,PG,2024-04-29,162.52125549316406,162.76830834622626,158.51899625777438,159.27003150267606,31499100,2.041328151827089,1.9654131100170336,13.25086036932205
443,PG,2024-05-06,164.88307189941406,165.38705426598807,161.33538164732127,162.83746714073206,26035300,1.2562248692520452,1.4532353931694386,14.704095762491487
444,PG,2024-05-13,165.6637725830078,166.35551760606077,162.0172697942371,164.88309214532885,28332400,0.4734751316956569,0.47348746878637105,15.177583231277858
445,PG,2024-05-20,163.38099670410156,166.55314693415016,163.2031108065692,165.57482727390604,22036500,-1.324978323048636,-1.3779571980726435,13.799626033205215
446,PG,2024-05-27,162.6002960205078,162.82759549778373,159.51708129863155,162.5508975139697,25924500,0.030389562465430217,-0.47784056857461676,13.321785464630597
447,PG,2024-06-03,165.09060668945312,166.97809422665435,161.70104856626148,161.99749994579219,28208900,1.9093546163959068,1.5315535887039378,14.853339053334535
448,PG,2024-06-10,164.8237762451172,165.74282070751985,162.28408073462322,164.81389955931635,22130000,0.005992629157638868,-0.1616266665237176,14.691712386810817
449,PG,2024-06-17,166.27645874023438,166.8891601134975,163.45017329503398,163.8948805256169,35037600,1.4531132436715861,0.8813549405377152,15.573067327348532
450,PG,2024-06-24,162.97581481933594,167.41288923066406,162.63982657765192,166.77054280271784,35313300,-2.2754186198643596,-1.9850338080959928,13.588033519252539
451,PG,2024-07-01,163.26242065429688,164.25063210650666,159.80368057156267,163.63793075247773,22577500,-0.22947619568036373,0.17585789356453496,13.763891412817074
452,PG,2024-07-08,164.64590454101562,165.66376109267654,162.83747584116605,163.99368138784178,25090800,0.3977123677291902,0.8473988571125135,14.611290269929587
453,PG,2024-07-15,165.97999572753906,168.90509306874355,162.52125577859368,164.50755529229488,32636500,0.895059459505047,0.810278998583347,15.421569268512933
454,PG,2024-07-22,168.1215362548828,169.09580381234505,164.6121706608239,166.94842558113848,30073300,0.7026784886774449,1.290240138853327,16.71180940736626
455,PG,2024-07-29,169.0858612060547,169.54316394883435,157.11622814026612,167.8630549699794,56636700,0.7284546538807912,0.5735879963111312,17.285397403677393
456,PG,2024-08-05,169.5431671142578,170.71627776468068,165.69579257036523,169.88119130345743,37943400,-0.19897681821397462,0.2704578046569095,17.555855208334304
457,PG,2024-08-12,166.90866088867188,168.68819143530527,164.85076819138743,168.40982928465422,31586900,-0.8913781353254635,-1.553885226061924,16.001969982272378
458,PG,2024-08-19,168.18118286132812,170.88528540689452,167.12738109290592,167.19696404781683,21349500,0.5886583043635965,0.7624061962278939,16.76437617850027
459,PG,2024-08-26,170.53732299804688,170.87534718922967,167.59463302134787,167.7139267537655,28288400,1.6834596261207584,1.4009534816159963,18.165329660116267
460,PG,2024-09-02,174.5636444091797,176.00516589073533,169.99054125494806,170.03030077385486,29466500,2.6661975040285917,2.360962011335732,20.526291671452
461,PG,2024-09-09,173.06248474121094,176.89992321607005,171.43207133150707,174.51394238286454,28432500,-0.8317144302827477,-0.8599497753667529,19.666341896085246
462,PG,2024-09-16,173.20166015625,176.27359501935106,169.3841091514487,173.68880149654987,54091800,-0.28046790357382234,0.08041917071004434,19.74676106679529
463,PG,2024-09-23,172.53558349609375,174.16599690232022,170.35838186865723,172.99288624866963,34160600,-0.26434772116498023,-0.38456713379961815,19.362193932995673
464,PG,2024-09-30,167.89288330078125,172.98295150220642,167.27649695136503,172.71452543342193,30437000,-2.7916830507109403,-2.6908653283208794,16.671328604674795
465,PG,2024-10-07,170.08995056152344,170.40808739664382,165.2981320469169,168.17123897210112,36525900,1.140927307873745,1.308612501940365,17.979941106615158
466,PG,2024-10-14,170.27883911132812,173.88762602059379,167.47533036175565,170.02036431500125,34616300,0.1520257866569422,0.11105215162983129,18.09099325824499
467,PG,2024-10-21,168.22000122070312,171.47999572753906,168.0399932861328,170.97999572753906,28610800,-1.6142207134184623,-1.2090979133813184,16.881895344863672
468,PG,2024-10-28,165.10000610351562,169.66000366210938,164.99000549316406,169.27999877929688,28464200,-2.4692773546336224,-1.8547111488211754,15.027184196042496
469,PG,2024-11-04,167.7100067138672,167.75,159.80999755859375,165.72000122070312,37564200,1.2008239672372476,1.580860396040884,16.60804459208338
470,PG,2024-11-11,169.5399932861328,170.57000732421875,165.57000732421875,167.0,35667900,1.5209540635525824,1.0911612301034657,17.699205822186848
471,PG,2024-11-18,176.27999877929688,177.39999389648438,168.8300018310547,169.11000061035156,36296000,4.239842790531231,3.975466415047535,21.674672237234383
472,PG,2024-11-25,179.25999450683594,180.42999267578125,176.89999389648438,177.47999572753906,34980300,1.0029292439410837,1.6904899864845335,23.365162223718915
473,PG,2024-12-02,173.82000732421875,180.16000366210938,173.4600067138672,179.1199951171875,31442400,-2.958903493438175,-3.0346911465568227,20.33047107716209
474,PG,2024-12-09,171.05999755859375,173.75999450683594,169.92999267578125,173.63999938964844,26579000,-1.4858338171639585,-1.5878550508152234,18.742616026346866
475,PG,2024-12-16,168.05999755859375,172.77999877929688,167.35000610351562,171.4499969482422,50114400,-1.9772525225951565,-1.7537706318348278,16.988845394512037
476,PG,2024-12-23,169.52999877929688,170.75999450683594,166.36000061035156,168.05999755859375,17442000,0.8746883506234803,0.8746883506234759,17.863533745135513
477,XOM,2023-12-25,97.47649383544922,99.98214047476058,97.12550767724304,99.48490884424287,48629500,-2.0188137398186634,,
478,XOM,2024-01-01,100.06013488769531,101.95155953121592,98.32470740330602,98.39295430083749,82194000,1.6944105385436468,2.6505272713312378,2.6505272713312378
479,XOM,2024-01-08,97.44723510742188,98.75368518878139,95.70206350241605,98.20771004703,94938300,-0.7743536014066021,-2.6113294602351678,0.03919781109607001
480,XOM,2024-01-15,94.52235412597656,97.50573631381477,93.42065217743524,97.32049156273975,79639300,-2.875178075892994,-3.001502277844048,-2.962304466747978
481,XOM,2024-01-22,100.42086029052734,100.49885886042374,93.37189760114217,94.27861052071698,96056600,6.514998190878781,6.240329305266168,3.27802483851819
482,XOM,2024-01-29,99.41666412353516,102.25379361968048,99.06567795765167,100.4013757243946,101552600,-0.9807750080661346,-0.9999876162053889,2.278037222312801
483,XOM,2024-02-05,99.22166442871094,102.21479098431496,97.98346864507661,98.90967756240006,84413000,0.3154260270579172,-0.19614387240142195,2.081893349911379
484,XOM,2024-02-12,101.1325912475586,102.01004918559853,97.90546899873104,99.60190453920964,98084800,1.5368046579333998,1.9259169152727074,4.007810265184086
485,XOM,2024-02-19,102.18071746826172,103.72563734958648,101.0097378075999,102.18071746826172,75095800,0.0,1.0363881788981955,5.044198444082282
486,XOM,2024-02-26,104.14875793457031,104.6899723779073,101.40334650741121,102.06263864203413,80556900,2.0439597881188045,1.926038997445767,6.970237441528049
487,XOM,2024-03-04,106.6481704711914,106.66785509117324,102.36768153804688,103.97164022983934,90033500,2.5742887535825543,2.399848626319012,9.370086067847062
488,XOM,2024-03-11,109.49198913574219,110.50553684772743,105.6247871612683,106.5202496766918,110041600,2.7898352360890524,2.666542381351933,12.036628449198995
489,XOM,2024-03-18,111.676513671875,112.08980809573136,109.32470466193709,110.00368138703871,77342400,1.520705728884263,1.9951455383868888,14.031773987585883
490,XOM,2024-03-25,114.38257598876953,114.58921945641151,111.59780282318034,112.01108975846431,58061800,2.1171887849845845,2.4231257118622285,16.454899699448113
491,XOM,2024-04-01,119.43060302734375,120.19813802333881,113.53631323582579,114.54986093071128,90422400,4.260801416061717,4.413283225121489,20.868182924569602
492,XOM,2024-04-08,118.44658660888672,121.77257421609511,117.75776754317461,119.1452404772286,88154200,-0.5863883991869633,-0.8239231767353083,20.044259747834293
493,XOM,2024-04-15,117.96440887451172,119.74549159850844,115.24851691625996,119.15507312216582,83038200,-0.9992560253253747,-0.40708453335777106,19.63717521447652
494,XOM,2024-04-22,116.0750961303711,119.81437828493117,114.3629019893805,117.35432621153194,85702200,-1.090057880657102,-1.601595567821168,18.035579646655354
495,XOM,2024-04-29,114.14641571044922,118.27930017283431,112.30629406483686,115.87829446470303,119707800,-1.494567004333456,-1.6615798601240517,16.3739997865313
496,XOM,2024-05-06,116.0750961303711,116.76391521541275,113.56584751999375,114.80570835959911,111692600,1.1056834968483944,1.689654824391762,18.063654610923063
497,XOM,2024-05-13,117.7282485961914,117.91521495167346,114.22513693020939,116.52774201201115,79233700,1.0302324265894707,1.4242094307322928,19.487864041655357
498,XOM,2024-05-20,112.51416778564453,118.93249625215685,112.13720538554409,118.77377802996908,72116800,-5.270195448986324,-4.428912238753502,15.058951802901856
499,XOM,2024-05-27,116.32350158691406,116.5516604466273,111.90903710526484,112.61336576060131,71609700,3.294578579775272,3.3856481154683093,18.444599918370166
500,XOM,2024-06-03,111.84951782226562,115.43068702497877,110.03413137067069,115.37116863917635,80308300,-3.0524531028412256,-3.8461563687588796,14.598443549611286
501,XOM,2024-06-10,108.23858642578125,113.30777568071063,107.72273520158835,112.15703646402021,69094700,-3.4937175247992496,-3.228383516344091,11.370060033267194
502,XOM,2024-06-17,109.87541198730469,111.79991293631014,107.31601546646979,108.29810666410663,108564600,1.4564477365150736,1.5122384868226257,12.882298520089819
503,XOM,2024-06-24,114.20059204101562,115.60924933533217,110.74838187610284,110.74838187610284,89630800,3.1171653313859378,3.936440351377879,16.818738871467698
504,XOM,2024-07-01,112.46456909179688,115.80764962027801,111.78999963381747,114.78587696373468,45663500,-2.022293973213443,-1.520152319871726,15.298586551595971
505,XOM,2024-07-08,112.36536407470703,113.23834078500342,109.53812715718409,111.49239493287291,59849200,0.7829853707597854,-0.08821001840043641,15.210376533195534
506,XOM,2024-07-15,115.14299774169922,118.96224790777842,112.67288643680847,113.35737055234338,69440700,1.575219309212287,2.4719660634441087,17.682342596639643
507,XOM,2024-07-22,116.39293670654297,117.08734307507643,112.16695740650026,114.2601063339591,66517000,1.8666448343309237,1.085553606696732,18.767896203336374
508,XOM,2024-07-29,115.946533203125,118.80353687883664,114.45851297817927,116.38302155768366,71938700,-0.37504470043538324,-0.38353143760215813,18.384364765734215
509,XOM,2024-08-05,117.90079498291016,118.35712025381495,112.34552127253039,114.61723294201818,71337300,2.864806588511037,1.6854853058534403,20.069850071587656
510,XOM,2024-08-12,117.22622680664062,119.21025369371976,116.56157961589997,118.59521020254087,58643900,-1.154332787607736,-0.5721489633443988,19.497701108243255
511,XOM,2024-08-19,116.31999969482422,120.5,113.63999938964844,118.4000015258789,60792800,-1.7567582806154423,-0.7730583304631833,18.724642777780073
512,XOM,2024-08-26,117.94000244140625,119.41000366210938,116.26000213623047,117.76000213623047,58444100,0.1528535172473487,1.3927121310456148,20.11735490882569
513,XOM,2024-09-02,112.63999938964844,116.1500015258789,111.7300033569336,115.83999633789062,59014200,-2.7624283920971484,-4.493812906601313,15.623542002224376
514,XOM,2024-09-09,111.1500015258789,116.1500015258789,107.7699966430664,112.87000274658203,88089300,-1.5238780710982225,-1.3227964061108266,14.300745596113549
515,XOM,2024-09-16,115.2699966430664,117.58000183105469,111.69000244140625,112.05000305175781,85368300,2.873711292824529,3.706698210191428,18.007443806304977
516,XOM,2024-09-23,115.81999969482422,118.16000366210938,111.13999938964844,115.33000183105469,74719100,0.4248659117228857,0.4771432877376469,18.484587094042624
517,XOM,2024-09-30,124.83000183105469,125.19000244140625,114.95999908447266,115.45999908447266,89889800,8.115367071609594,7.779314591582676,26.2639016856253
518,XOM,2024-10-07,123.61000061035156,126.33999633789062,120.80000305175781,125.25,60215900,-1.3093807502183135,-0.9773301312246074,25.28657155440069
519,XOM,2024-10-14,120.01000213623047,124.26000213623047,119.1500015258789,123.23999786376953,58109700,-2.620898883095994,-2.912384480499397,22.374187073901293
520,XOM,2024-10-21,119.48999786376953,121.4800033569336,119.12999725341797,120.9800033569336,48319700,-1.2316130367165075,-0.4333007776057274,21.940886296295567
521,XOM,2024-10-28,114.94999694824219,119.94999694824219,114.83999633789062,116.79000091552734,80330500,-1.575480737101806,-3.7994819622504283,18.141404334045138
522,XOM,2024-11-04,121.11000061035156,121.91000366210938,115.93000030517578,116.06999969482422,71230200,4.342208088893522,5.358855002739138,23.500259336784275
523,XOM,2024-11-11,119.30999755859375,122.05000305175781,118.80000305175781,121.0,71163900,-1.3966962325671488,-1.486254679784027,22.01400465700025
524,XOM,2024-11-18,121.79000091552734,123.20999908447266,118.19999694824219,119.79000091552734,65187800,1.6695884336876712,2.078621580488793,24.092626237489043
525,XOM,2024-11-25,117.95999908447266,121.87999725341797,116.94999694824219,121.43000030517578,61913200,-2.8576144379332766,-3.144758849054574,20.947867388434467
526,XOM,2024-12-02,113.56999969482422,118.72000122070312,113.5,118.05000305175781,75886800,-3.795004863294567,-3.721600054018903,17.226267334415564
527,XOM,2024-12-09,110.83999633789062,114.94000244140625,110.25,114.63999938964844,98445100,-3.3147270341846653,-2.403806783718787,14.822460550696777
528,XOM,2024-12-16,105.87000274658203,110.4000015258789,104.83999633789062,110.19999694824219,115631400,-3.929214447885903,-4.483935181807297,10.33852536888948
529,XOM,2024-12-23,106.4800033569336,107.98999786376953,104.91999816894531,105.30999755859375,41688400,1.111011134236197,0.5761788934791179,10.914704262368598
530,NEE,2023-12-25,59.41688537597656,59.769040261587854,58.350628999018454,58.604963705004494,19583700,1.385414510380007,,
531,NEE,2024-01-01,60.72769546508789,61.39287939828892,58.86908221374198,59.231021353483854,38742500,2.526841640416868,2.206123866669918,2.206123866669918
532,NEE,2024-01-08,59.710350036621094,61.68634827708838,59.27993228761592,60.434228326419586,41270800,-1.197795206201118,-1.6752577562434645,0.5308661104264534
533,NEE,2024-01-15,56.01268768310547,59.86686394385063,55.34750374731661,59.33862602005298,45564100,-5.605014069290274,-6.192665678978271,-5.661799568551817
534,NEE,2024-01-22,57.20611572265625,58.066947516991384,55.42576151656366,56.12029452113368,70884900,1.9348102336021664,2.130638769384996,-3.5311607991668215
535,NEE,2024-01-29,56.88330078125,58.67343534465535,56.71700200712793,57.19632981672635,52675500,-0.5472886747792792,-0.5643014515638534,-4.095462250730675
536,NEE,2024-02-05,55.347503662109375,56.178986379265865,54.18342338016952,56.120292032845164,48506800,-1.3770212925540446,-2.699908581336863,-6.795370832067538
537,NEE,2024-02-12,55.787696838378906,56.40397440015621,53.479104844572355,55.35728283659823,51035500,0.7775201016479756,0.7953261613330653,-6.000044670734472
538,NEE,2024-02-19,55.54314422607422,56.2083318949039,54.829046467513066,55.50401839324944,43327200,0.0704918922222372,-0.4383629835323255,-6.438407654266798
539,NEE,2024-02-26,54.007347106933594,54.77035872687035,53.09760521010193,54.68231906809306,73807200,-1.2343513820599976,-2.765052538058621,-9.20346019232542
540,NEE,2024-03-04,57.06832504272461,57.41383319375587,53.257846505036284,54.07719601994887,61737700,5.531220630730043,5.66770652468882,-3.535753667636599
541,NEE,2024-03-11,59.3092041015625,59.59548067809053,55.82448975493232,56.831404093971564,86231800,4.359913408955825,3.926659941675603,0.39090627403900413
542,NEE,2024-03-18,60.987388610839844,62.57673362261256,58.67740962937172,59.309201874545636,71208300,2.8295554201589304,2.8295515589849662,3.2204578330239704
543,NEE,2024-03-25,63.090065002441406,63.43557692867008,60.51354945625714,61.20456954295796,51492900,3.080644915180821,3.4477232744276387,6.668181107451609
544,NEE,2024-04-01,63.356597900390625,63.534288877373214,61.06636282567759,63.09006143491674,54598800,0.4224698144395388,0.42246413589668297,7.090645243348292
545,NEE,2024-04-08,62.270713806152344,65.01504645266512,62.142380593214604,63.32698588660538,49211100,-1.6679651899814356,-1.7139242481825079,5.376720995165784
546,NEE,2024-04-15,63.47506332397461,64.06736409118403,60.523422004040306,62.71493785532033,61948700,1.2120325629722297,1.9340544602899357,7.31077545545572
547,NEE,2024-04-22,65.14337921142578,66.43657768835601,63.09993657689427,63.76133900458746,62647300,2.1675206769714865,2.6283012573554254,9.939076712811145
548,NEE,2024-04-29,69.2401351928711,69.37833845421312,65.41978281616906,66.16016065829258,57332900,4.655331099460478,6.288829396075846,16.22790610888699
549,NEE,2024-05-06,72.84330749511719,74.24508770896213,69.35859705539144,69.45731259285002,66252800,4.874929328342208,5.203878201868495,21.431784310755486
550,NEE,2024-05-13,75.1137924194336,76.41686458286495,72.64586640962416,73.18881314438724,48237200,2.630155063791984,3.11694375556546,24.548728066320948
551,NEE,2024-05-20,75.62712860107422,76.18981545500462,73.66266151896815,75.01508021215353,39070900,0.8159004658659593,0.6834113484433857,25.232139414764333
552,NEE,2024-05-27,78.99337768554688,79.4376089158985,75.18290660082059,75.63700411318162,56843600,4.4374755606962575,4.451113174254306,29.68325258901864
553,NEE,2024-06-03,74.42277526855469,78.72683878124799,74.04765323084743,78.48004618318765,49769500,-5.1698120884925425,-5.786057706237891,23.89719488278075
554,NEE,2024-06-10,72.58985137939453,76.56411110045066,70.94053753691163,74.98434649987429,64522600,-3.1933266504946802,-2.462853451172775,21.434341431607972
555,NEE,2024-06-17,72.34146118164062,73.2158031841713,68.52617543339424,72.26198174710972,71938100,0.10998789765973857,-0.3421830917598734,21.092158339848098
556,NEE,2024-06-24,70.35433197021484,73.9112963249669,69.41044829599191,72.0334591682462,68317100,-2.331037850215509,-2.7468745847368803,18.34528375511122
